country_name	IUCN_code	UN_code
Aruba	AW	ABW
Afghanistan	AF	AFG
Angola	AO	AGO
Anguilla	AI	AIA
Albania	AL	ALB
Andorra	AD	AND
Netherlands Antilles		ANT
United Arab Emirates	AE	ARE
Argentina	AR	ARG
Armenia	AM	ARM
Antigua and Barbuda	AG	ATG
Australia	AU	AUS
Austria	AT	AUT
Azerbaijan	AZ	AZE
Burundi	BI	BDI
Belgium	BE	BEL
Benin	BJ	BEN
Burkina Faso	BF	BFA
Bangladesh	BD	BGD
Bulgaria	BG	BGR
Bahrain	BH	BHR
Bahamas	BS	BHS
Bosnia and Herzegovina	BA	BIH
Belarus	BY	BLR
Belize	BZ	BLZ
Bermuda	BM	BMU
"Bolivia, Plurinational States of"	BO	BOL
Brazil	BR	BRA
Barbados	BB	BRB
Brunei Darussalam	BN	BRN
Bhutan	BT	BTN
Botswana	BW	BWA
Central African Republic	CF	CAF
Canada	CA	CAN
Switzerland	CH	CHE
Chile	CL	CHL
China	CN	CHN
Cote d'Ivoire	CI	CIV
Cameroon	CM	CMR
"Congo, The Democratic Republic of the"	CD	COD
Congo	CG	COG
Cook Islands	CK	COK
Colombia	CO	COL
Comoros	KM	COM
Cape Verde	CV	CPV
Costa Rica	CR	CRI
Czechoslovakia		CSK
Cuba	CU	CUB
Curacao	CW	CUW
Cayman Islands	KY	CYM
Cyprus	CY	CYP
Czech Republic	CZ	CZE
Germany	DE	DEU
Djibouti	DJ	DJI
Dominica	DM	DMA
Denmark	DK	DNK
Dominican Republic	DO	DOM
Democratic Yemen		DYE
Algeria	DZ	DZA
Ecuador	EC	ECU
Egypt	EG	EGY
Eritrea	ER	ERI
Spain	ES	ESP
Estonia	EE	EST
Ethiopia	ET	ETH
Finland	FI	FIN
Fiji	FJ	FJI
France	FR	FRA
"Micronesia, Federated States of"	FM	FSM
Gabon	GA	GAB
United Kingdom	GB	GBR
Georgia	GE	GEO
Ghana	GH	GHA
Guinea	GN	GIN
Gambia	GM	GMB
Guinea-Bissau	GW	GNB
Equatorial Guinea	GQ	GNQ
Greece	GR	GRC
Grenada	GD	GRD
Greenland	GL	GRL
Guatemala	GT	GTM
Guyana	GY	GUY
Hong Kong	HK	HKG
Honduras	HN	HND
Croatia	HR	HRV
Haiti	HT	HTI
Hungary	HU	HUN
Indonesia	ID	IDN
India	IN	IND
Ireland	IE	IRL
"Iran, Islamic Republic of"	IR	IRN
Iraq	IQ	IRQ
Iceland	IS	ISL
Israel	IL	ISR
Italy	IT	ITA
Jamaica	JM	JAM
Jordan	JO	JOR
Japan	JP	JPN
Kazakhstan	KZ	KAZ
Kenya	KE	KEN
Kyrgyzstan	KG	KGZ
Cambodia	KH	KHM
Kiribati	KI	KIR
Saint Kitts and Nevis	KN	KNA
"Korea, Republic of"	KR	KOR
Kosovo		KSV
Kuwait	KW	KWT
Lao People's Democratic Republic	LA	LAO
Lebanon	LB	LBN
Liberia	LR	LBR
Libya	LY	LBY
Saint Lucia	LC	LCA
Liechtenstein	LI	LIE
Sri Lanka	LK	LKA
Lesotho	LS	LSO
Lithuania	LT	LTU
Luxembourg	LU	LUX
Latvia	LV	LVA
Macao	MO	MAC
Morocco	MA	MAR
Monaco	MC	MCO
Republic of Moldova	MD	MDA
Madagascar	MG	MDG
Maldives	MV	MDV
Mexico	MX	MEX
Marshall Islands	MH	MHL
"Macedonia, the former Yugoslav Republic of"	MK	MKD
Mali	ML	MLI
Malta	MT	MLT
Myanmar	MM	MMR
Montenegro	ME	MNE
Mongolia	MN	MNG
Mozambique	MZ	MOZ
Mauritania	MR	MRT
Montserrat	MS	MSR
Mauritius	MU	MUS
Malawi	MW	MWI
Malaysia	MY	MYS
Namibia	NA	NAM
New Caledonia	NC	NCL
Niger	NE	NER
Nigeria	NG	NGA
Nicaragua	NI	NIC
Netherlands	NL	NLD
Norway	NO	NOR
Nepal	NP	NPL
Nauru	NR	NRU
New Zealand	NZ	NZL
Oman	OM	OMN
Pakistan	PK	PAK
Panama	PA	PAN
Peru	PE	PER
Philippines	PH	PHL
Palau	PW	PLW
Papua New Guinea	PG	PNG
Poland	PL	POL
Puerto Rico	PR	PRI
"Korea, Democratic People's Republic of"	KP	PRK
Portugal	PT	PRT
Paraguay	PY	PRY
"Palestinian Territory, Occupied"	PS	PSE
French Polynesia	PF	PYF
Qatar	QA	QAT
Romania	RO	ROU
Russian Federation	RU	RUS
Rwanda	RW	RWA
Saudi Arabia	SA	SAU
South Sudan	SS	SDS
Senegal	SN	SEN
Singapore	SG	SGP
Solomon Islands	SB	SLB
Sierra Leone	SL	SLE
El Salvador	SV	SLV
San Marino	SM	SMR
Somalia	SO	SOM
Serbia	RS	SRB
Sao Tome and Principe	ST	STP
"Sudan, Former"	SD	SUD
Suriname	SR	SUR
Slovakia	SK	SVK
Slovenia	SI	SVN
Sweden	SE	SWE
Swaziland	SZ	SWZ
Sint Maarten (Dutch part)	SX	SXM
Seychelles	SC	SYC
Syrian Arab Republic	SY	SYR
Turks and Caicos Islands	TC	TCA
Chad	TD	TCD
Togo	TG	TGO
Thailand	TH	THA
Tajikistan	TJ	TJK
Turkmenistan	TM	TKM
Timor-Leste	TL	TLS
Tonga	TO	TON
Trinidad and Tobago	TT	TTO
Tunisia	TN	TUN
Turkey	TR	TUR
Tuvalu	TV	TUV
"Taiwan, Province of China"	TW	TWN
"Tanzania, United Republic of"	TZ	TZA
"United Republic of Tanzania, Zanzibar"		TZZ
Uganda	UG	UGA
Ukraine	UA	UKR
Uruguay	UY	URY
United States	US	USA
USSR		USR
Uzbekistan	UZ	UZB
Saint Vincent and the Grenadines	VC	VCT
"Venezuela, Bolivarian Republic of"	VE	VEN
"Virgin Islands, British"	VG	VGB
Viet Nam	VN	VNM
Vanuatu	VU	VUT
Samoa	WS	WSM
Yemen	YE	YEM
"Yemen, Former"		YMF
Socialist Federal Republic of Yugoslavia		YUG
South Africa	ZA	ZAF
Zambia	ZM	ZMB
Zimbabwe	ZW	ZWE
